OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
581,35191052,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.08,0412.08,35,Ontario,35190134,1065,320,320,425,100,50,50,145,20,170,135,0,10,20,0,540,40,300,55,35,20,115,15,115,10,10,0,1065,635,25,25,30,0,15,0,10,0,0,0,0,0,10,50,0,0,10,15,0,10,20,90,0,0,95,10,0,10,0,10,0,0,0,0,0,0,145,0,25,25,0,50,30,15,10,10,0,40,10,30,0,20,10,0,0,0,0,0,0,540,245,20,20,25,0,10,0,0,10,0,0,0,0,0,25,0,0,10,10,0,0,15,80,0,0,80,10,0,0,0,0,0,0,0,0,0,0,85,0,10,10,0,30,25,10,0,0,0,25,0,25,0,15,0,0,0,10,0,0,0,1065,635,425,355,350,10,75,0,0,0,10,10,0,60,240,300,255,250,0,45,0,10,0,10,0,35,386866.20703125,3931.28475015953
582,35191004,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.08,0412.08,35,Ontario,35190134,280,75,70,140,10,10,0,80,0,50,30,10,0,15,0,160,10,105,0,0,0,55,0,50,10,0,0,280,140,0,0,10,0,0,0,10,0,0,0,0,0,0,15,10,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,20,10,0,10,0,30,0,0,10,0,10,10,0,0,0,0,25,0,30,0,0,0,0,0,0,10,0,0,165,55,10,0,0,0,10,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,20,0,0,20,0,0,0,0,10,0,15,10,0,10,0,20,0,0,10,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,285,145,140,125,125,0,15,0,0,0,0,0,0,10,55,110,90,90,0,15,0,0,0,0,0,10,83788.6911621094,1245.64027395848
583,35190136,3519,York,RM,3519046,Aurora,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350440.00,0440.00,35,Ontario,35190028,380,55,90,235,35,15,15,65,10,125,90,10,0,30,0,235,10,185,25,15,10,45,0,115,0,0,0,380,145,10,0,15,10,15,0,0,10,0,0,0,10,10,45,0,10,0,15,0,10,15,60,0,0,50,10,0,10,0,0,0,15,10,0,10,0,45,10,10,10,0,10,15,0,10,10,0,15,0,10,0,10,10,0,0,0,0,0,0,240,50,0,0,10,0,15,0,10,0,0,0,0,10,0,35,0,10,0,15,0,10,10,35,0,0,35,10,0,10,0,0,0,10,0,0,10,0,35,10,10,0,0,10,0,0,0,0,0,15,0,15,0,0,10,0,0,0,0,0,0,385,145,235,200,185,15,35,0,0,0,10,0,0,20,50,190,160,150,15,35,0,0,10,0,0,20,188584.096435547,2022.78969008342
584,35190137,3519,York,RM,3519046,Aurora,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350441.02,0441.02,35,Ontario,35190029,565,60,160,350,25,15,10,90,25,215,160,0,10,35,10,220,0,165,10,10,0,30,10,115,0,0,0,570,215,30,30,30,0,20,0,0,10,0,0,0,10,0,65,0,0,10,10,0,15,40,75,0,0,70,10,10,10,0,10,0,10,10,0,0,0,45,0,30,10,0,0,10,0,0,0,10,50,15,30,10,10,10,0,0,0,0,0,0,225,55,10,10,15,0,10,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,35,30,0,0,30,10,0,0,0,10,0,15,10,0,10,0,15,0,0,10,0,0,0,0,0,0,10,15,10,10,0,0,0,0,0,0,0,0,0,565,215,345,275,250,30,70,0,0,0,15,0,0,45,55,165,140,125,10,30,0,0,0,0,0,25,331341.709228516,2948.2240523484
585,35191283,3519,York,RM,3519044,Whitchurch-Stouffville,T,3519044,Whitchurch-Stouffville,3530,Toronto,535,35535,Toronto,B,535,1,5350430.03,0430.03,35,Ontario,35190025,140,10,45,85,15,10,10,35,0,35,30,0,0,10,0,105,0,65,0,10,0,20,0,35,10,0,0,145,55,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,15,0,0,15,0,0,0,0,0,0,10,0,0,0,0,30,0,0,10,0,15,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,15,0,10,0,0,10,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,145,55,85,75,70,10,10,0,0,0,10,0,0,0,40,65,55,45,10,10,0,0,10,0,0,0,126254.010498047,2101.88747424986
586,35190496,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350422.06,0422.06,35,Ontario,35190072,350,90,100,165,25,10,15,45,10,85,40,15,10,10,15,200,25,120,15,10,0,25,10,70,10,10,10,350,190,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,50,0,10,45,15,10,0,0,10,0,10,10,0,0,0,40,0,10,0,0,10,10,10,10,0,0,15,0,20,0,10,10,0,0,0,0,0,0,200,80,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,15,10,0,0,10,0,0,0,0,0,0,25,0,10,0,0,0,0,10,10,0,10,15,0,15,0,10,10,0,0,0,0,0,0,355,190,165,110,105,10,55,10,10,0,0,20,0,15,80,125,75,75,0,45,0,0,0,20,0,15,270683.973388672,2979.7322064888
587,35190630,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350401.22,0401.22,35,Ontario,35190148,6200,1385,1775,3035,135,90,45,880,195,1835,1335,75,40,355,30,4305,610,2580,90,60,35,735,150,1590,65,25,25,6195,3165,90,90,105,10,155,50,45,30,0,0,20,0,0,355,0,35,45,65,10,40,165,965,0,10,955,205,55,60,10,60,15,315,255,0,55,0,500,25,280,85,0,35,55,25,35,20,15,215,20,185,10,90,70,0,0,0,20,0,0,4300,1725,80,80,90,10,130,35,40,30,0,0,15,0,0,290,0,25,40,50,10,30,135,855,0,10,845,145,35,45,10,50,0,285,235,0,50,0,430,25,245,80,0,35,35,15,30,20,10,180,15,150,10,60,55,0,0,0,0,0,0,6200,3160,3035,1905,1785,120,1130,60,45,95,60,515,10,345,1725,2575,1650,1545,110,925,45,95,55,415,0,270,1954116.80224609,7262.96147341241
588,35191295,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.22,0400.22,35,Ontario,35190045,7280,1300,1945,4030,170,90,80,1160,190,2505,1750,195,55,475,40,5155,525,3510,115,55,55,1050,155,2200,170,50,25,7275,3245,100,100,75,30,240,40,60,110,0,0,0,10,0,450,10,15,65,55,20,80,205,1190,15,55,1120,260,115,80,0,55,10,355,285,10,60,0,805,10,425,175,0,45,100,55,40,20,15,435,20,410,10,85,50,0,0,25,10,0,0,5160,1645,90,90,60,25,190,35,30,85,10,0,10,15,10,380,10,15,55,35,15,75,180,1080,10,50,1020,205,80,70,0,50,0,345,285,10,55,0,690,10,370,155,0,35,70,40,30,10,15,375,15,355,0,75,40,0,0,25,10,0,0,7275,3245,4030,2565,2490,75,1465,90,130,540,70,80,10,545,1650,3510,2240,2165,75,1270,120,475,65,70,10,455,14695214.8764648,16647.0675974549
589,35191294,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.21,0400.21,35,Ontario,35190040,1520,255,370,895,50,35,15,295,35,515,395,30,10,80,10,1170,125,810,50,40,10,255,35,470,30,10,10,1520,625,15,15,30,10,65,10,10,30,0,0,10,0,0,135,0,15,25,15,0,10,70,235,0,15,220,75,35,10,0,25,0,110,90,0,15,0,145,15,60,20,0,10,35,10,0,0,0,65,10,60,0,25,15,0,0,0,0,0,0,1175,365,10,10,15,0,60,10,10,25,0,0,10,10,0,120,0,10,25,15,0,0,65,210,0,15,200,65,30,10,0,25,0,110,95,0,10,0,130,10,60,20,0,0,30,0,10,0,10,60,0,55,0,20,15,0,0,0,10,0,0,1520,625,895,565,515,50,335,40,50,55,10,50,0,135,360,810,510,475,35,300,40,55,0,35,0,120,3619868.2890625,11384.644975118
590,35191292,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.19,0400.19,35,Ontario,35190044,7300,975,1790,4530,240,130,110,1215,190,2890,2190,125,55,480,40,5450,340,4070,200,110,80,1070,150,2655,115,45,30,7295,2765,295,290,205,35,260,10,80,70,10,20,25,45,10,585,15,70,65,45,15,90,280,1205,0,55,1145,255,85,85,10,70,0,310,245,0,55,10,765,25,380,205,0,65,50,35,30,10,20,475,70,405,10,140,110,0,0,25,0,0,0,5455,1385,265,260,190,35,250,10,80,60,10,20,25,40,10,505,15,60,50,40,10,85,250,1075,0,55,1020,220,75,75,10,60,0,310,250,0,55,10,685,20,360,180,0,55,40,30,30,10,20,430,50,375,0,125,95,0,0,25,0,0,0,7295,2765,4530,3210,3040,170,1320,135,175,250,65,150,0,545,1380,4075,2925,2780,145,1145,135,240,60,150,0,445,2440913.37109375,7067.80893268728
591,35190598,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350401.14,0401.14,35,Ontario,35190058,1100,195,370,540,25,15,10,175,25,315,210,20,10,65,10,760,75,440,20,20,0,135,20,265,15,0,10,1100,565,20,25,10,0,25,15,0,10,0,0,0,0,0,40,0,10,0,10,0,0,25,175,0,10,175,15,10,0,0,0,0,65,55,0,10,0,110,0,70,20,0,0,10,0,0,0,0,70,0,65,0,0,0,0,0,0,0,0,0,760,320,15,15,10,0,30,20,0,10,0,0,0,0,0,25,0,10,0,10,0,0,10,150,0,0,145,15,10,0,0,0,0,65,55,10,0,0,85,10,65,10,0,0,10,0,10,0,10,45,0,40,0,0,0,0,0,0,0,0,0,1100,565,535,320,310,15,215,20,0,0,10,60,0,130,320,440,265,260,0,175,0,0,0,55,0,105,365628.79296875,5201.23028138689
592,35190376,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350402.02,0402.02,35,Ontario,35190159,680,95,165,425,35,20,15,105,0,280,145,30,20,70,20,385,40,275,35,25,15,80,0,160,10,15,10,680,260,20,15,10,0,35,10,0,10,0,0,0,15,0,45,0,0,0,10,0,10,25,150,0,10,140,20,20,0,0,0,0,25,20,0,10,0,60,10,30,0,0,15,10,0,10,10,0,50,0,30,10,10,0,0,0,10,10,0,0,385,110,10,10,10,0,20,10,0,0,0,0,0,10,0,30,0,0,10,10,0,0,15,95,0,10,90,10,10,0,0,10,0,25,10,0,10,0,45,0,20,0,0,15,10,0,0,0,0,35,0,25,15,10,0,0,0,0,0,0,0,680,260,425,345,320,25,80,25,10,0,0,15,0,25,110,280,215,205,15,60,10,0,10,20,0,15,598205.792724609,3981.18177682952
593,35190471,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,500,40,110,350,15,0,15,100,10,220,145,20,0,40,10,290,0,245,10,0,10,65,15,160,20,10,0,500,150,40,35,30,0,25,0,0,15,0,0,0,10,0,40,0,10,10,10,0,10,0,85,0,0,85,10,10,0,0,0,0,30,30,0,0,0,65,0,30,10,0,0,15,10,0,0,0,30,10,25,0,0,0,0,0,0,0,0,0,290,45,25,30,20,0,20,0,10,0,0,0,10,0,0,30,0,10,0,10,0,10,0,55,0,0,60,0,0,0,0,0,0,30,30,0,10,0,45,0,20,10,0,10,10,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,500,150,345,235,210,25,110,15,10,10,10,10,0,65,40,245,170,150,20,75,15,0,0,10,0,30,207811.504638672,1949.10152431231
594,35191088,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.11,0424.11,35,Ontario,35190035,290,20,95,175,20,10,10,55,0,100,85,0,0,15,0,195,10,125,15,10,10,45,0,70,0,0,0,290,115,10,10,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,35,0,0,35,10,0,0,0,0,0,20,10,0,10,0,50,0,35,0,0,0,0,0,10,0,0,10,0,15,0,10,15,0,0,0,0,0,0,200,70,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,30,0,0,30,0,10,0,0,0,0,20,10,0,10,0,40,0,25,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,290,120,170,125,125,0,50,10,10,0,0,15,0,20,70,125,95,95,0,35,0,0,0,10,0,20,172506.089355469,1737.76967080653
595,35190772,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.11,0424.11,35,Ontario,35190035,1375,160,335,880,55,35,20,280,50,495,310,75,10,95,10,990,35,750,40,30,10,255,45,415,60,10,10,1375,495,40,35,45,0,50,10,20,15,0,0,10,0,0,130,0,10,40,30,10,0,35,195,0,10,185,50,20,10,0,25,0,60,60,0,0,0,225,10,120,35,0,20,40,10,15,15,0,45,0,40,0,25,10,0,0,20,0,0,0,985,240,40,40,45,0,40,10,15,10,0,0,10,0,0,105,0,10,35,20,10,0,25,185,0,10,170,25,0,15,0,0,0,55,50,0,0,0,190,10,115,25,0,15,20,10,10,10,0,45,0,45,0,20,10,0,0,10,0,0,0,1375,495,880,560,545,25,315,25,0,15,15,95,0,165,240,750,495,475,20,260,0,10,10,75,0,145,789631.805664063,4742.14529468243
596,35191299,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350452.05,0452.05,35,Ontario,35190017,3415,450,870,2095,180,90,90,710,90,1110,760,110,25,210,10,2565,170,1900,150,75,75,640,65,1040,100,20,10,3415,1320,145,150,65,10,100,15,20,35,0,0,10,20,10,290,0,20,50,55,0,35,135,380,0,20,360,115,35,40,0,30,15,165,130,10,20,0,440,20,195,85,0,55,55,25,35,30,10,230,25,200,10,120,85,0,0,25,10,0,0,2570,665,145,145,50,0,90,15,20,25,0,0,10,15,10,275,0,20,45,55,0,30,125,340,0,20,325,85,25,30,0,25,10,165,130,10,25,10,405,15,185,85,0,50,45,25,35,30,0,210,25,170,10,100,75,0,0,20,10,0,0,3415,1325,2090,1375,1295,80,715,50,75,75,20,75,0,425,665,1900,1245,1180,65,650,55,60,25,75,10,390,2332326.30957031,6962.55453289277
597,35190108,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350452.02,0452.02,35,Ontario,35190176,550,125,235,190,50,30,20,105,0,30,25,0,0,0,0,395,70,140,35,30,10,80,0,30,0,0,0,550,360,0,0,20,10,10,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,35,0,10,30,0,0,0,0,10,0,0,0,0,0,0,55,0,10,10,0,10,15,15,0,0,0,25,0,25,0,15,10,0,0,10,0,0,0,395,250,0,0,10,10,10,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,40,0,10,10,0,10,10,10,10,0,0,20,0,20,0,10,0,0,0,0,0,0,0,550,365,185,155,155,0,30,0,0,10,10,0,0,0,250,145,120,115,0,25,0,10,0,0,0,0,270199.510742188,2689.38388092159
598,35190787,3519,York,RM,3519049,King,TP,3519049,King,3530,Toronto,535,35535,Toronto,B,535,1,5350460.01,0460.01,35,Ontario,35190010,1255,185,255,815,75,25,55,185,40,520,360,40,25,80,10,815,50,650,50,10,40,140,20,440,30,20,10,1255,440,70,75,35,10,10,0,0,0,0,0,0,0,0,140,10,10,10,40,0,40,40,170,0,0,170,30,10,15,0,15,0,45,40,0,0,0,145,0,70,15,0,30,20,0,30,25,10,90,10,75,10,40,25,0,0,0,10,0,0,820,170,55,60,30,10,10,0,0,0,0,0,0,0,0,110,0,10,10,35,0,30,30,145,0,10,145,25,10,15,0,10,0,45,35,0,10,0,115,10,55,10,0,30,15,0,20,20,0,70,10,60,10,25,10,0,0,0,10,0,0,1255,445,815,615,580,30,200,15,15,20,0,10,0,135,170,650,495,465,35,150,10,15,10,15,0,105,4005654.63647461,8378.76238057941
599,35190790,3519,York,RM,3519049,King,TP,3519049,King,3530,Toronto,535,35535,Toronto,B,535,1,5350460.01,0460.01,35,Ontario,35190010,230,25,40,165,15,20,0,45,0,105,90,0,0,10,0,130,15,100,10,10,0,20,0,70,0,0,0,230,60,0,0,0,0,20,0,10,0,0,0,0,10,0,50,0,10,10,25,0,0,10,40,0,0,35,10,0,0,0,0,0,0,10,0,0,0,30,0,20,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,130,25,0,0,0,0,10,0,10,0,0,0,0,0,0,35,0,0,10,20,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,230,60,170,120,115,0,50,10,0,0,10,10,0,25,30,105,75,70,0,30,0,0,15,10,0,10,1433306.50415039,6378.61862322576
600,35191013,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.10,0424.10,35,Ontario,35190036,915,145,190,590,35,20,20,190,20,340,245,15,0,65,10,565,40,450,30,15,15,150,10,260,20,0,10,920,330,65,65,15,0,20,10,10,10,0,0,0,0,0,60,0,0,0,20,0,10,25,125,0,0,120,20,10,0,0,10,0,30,25,10,10,0,170,15,75,20,0,20,40,0,0,0,0,65,10,50,0,10,0,0,0,10,10,0,0,570,115,50,50,10,0,15,10,10,0,0,0,0,0,0,50,0,0,0,15,0,0,25,90,0,0,90,20,10,0,0,10,0,30,25,0,0,0,125,15,50,15,0,20,30,0,0,0,0,35,10,30,0,10,0,0,0,0,0,0,0,920,330,590,430,400,25,160,0,0,0,0,30,0,115,115,450,325,295,25,130,0,0,0,35,0,85,836242.086181641,3572.12243861168
601,35190776,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.10,0424.10,35,Ontario,35190036,375,50,85,240,15,15,0,90,10,130,90,15,0,20,0,235,10,195,0,10,0,75,10,110,10,0,0,375,130,20,25,10,0,20,0,15,10,0,0,0,0,0,30,0,0,10,10,0,10,15,60,0,0,55,10,10,0,0,0,0,25,25,0,0,0,25,0,20,0,0,0,0,0,10,10,0,10,0,15,0,25,15,0,0,0,0,0,0,240,45,10,10,0,10,15,0,10,0,0,0,0,0,0,30,0,10,0,10,0,10,10,50,0,0,50,10,0,0,0,0,0,25,25,0,0,10,25,0,20,0,0,0,0,0,10,10,0,10,0,15,0,10,10,0,0,10,0,0,0,375,135,240,180,170,10,65,10,0,0,0,30,0,10,45,190,145,135,10,50,0,10,0,30,0,10,403062.373535156,2853.80336439853
602,35190143,3519,York,RM,3519046,Aurora,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350441.03,0441.03,35,Ontario,35190032,415,80,140,195,25,10,15,95,0,65,55,0,0,10,0,300,40,160,20,10,10,75,10,60,10,0,0,410,220,15,15,15,0,15,0,0,0,0,10,0,0,0,20,0,0,10,0,0,0,0,45,0,0,40,0,0,0,0,0,0,10,10,0,0,0,45,0,10,15,0,15,0,0,0,10,0,25,0,25,0,10,10,0,0,0,10,0,0,300,140,10,10,15,0,15,0,0,0,0,0,0,10,0,20,0,10,10,0,0,0,10,30,0,0,30,0,0,0,0,0,0,10,10,0,0,0,40,0,10,10,0,15,0,0,0,10,0,20,0,15,0,0,10,0,0,0,0,0,0,410,215,190,145,140,0,45,0,10,0,0,0,0,35,140,160,130,120,10,35,10,0,0,0,0,25,100386.372802734,1502.57859289778
